episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
15,162,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,163,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,164,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,165,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,166,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,167,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,168,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,169,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,170,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,171,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,172,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,173,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,174,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,175,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,176,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,177,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,178,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,179,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,180,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,181,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,182,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,183,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,184,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,185,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,186,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,187,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,188,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,189,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,190,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,191,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,192,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,193,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,194,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,195,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,196,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,197,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,198,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,199,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,200,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,201,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,202,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,203,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,204,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,205,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,206,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,207,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,208,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,209,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,210,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,211,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,212,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,213,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,214,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,215,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,216,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,217,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,218,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,219,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,220,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,221,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,222,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,223,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,224,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,225,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,226,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,227,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,228,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,229,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,230,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,231,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,232,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,233,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,234,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,235,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,236,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,237,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,238,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,239,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,240,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,241,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,242,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,243,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,244,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,245,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,246,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,247,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,248,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,249,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,250,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,251,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,252,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,253,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,254,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,255,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,256,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,257,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,258,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,259,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,260,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,261,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,262,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,263,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,264,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,265,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,266,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,267,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,268,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,269,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,270,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,271,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,272,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,273,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,274,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,275,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,276,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,277,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,278,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,279,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,280,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,281,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,282,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,283,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,284,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,285,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,286,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,287,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,288,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,289,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,290,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,291,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,292,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,293,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,294,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,295,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,296,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,297,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,298,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,299,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,300,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,301,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,302,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,303,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,304,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,305,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,306,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,307,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,308,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,309,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,310,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,311,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
15,312,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
15,313,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
15,314,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
15,315,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
15,316,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
15,317,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,318,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,319,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,320,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,321,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,322,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,323,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,324,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,325,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,326,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,327,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,328,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,329,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,330,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,331,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,332,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,333,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,334,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,335,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,336,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,337,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,338,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,339,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,340,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,341,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,342,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,343,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,344,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,345,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,346,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,347,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,348,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,349,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,350,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,351,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,352,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,353,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,354,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,355,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,356,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,357,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,358,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,359,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
15,360,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
